Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
39895.020000	52123.455000	53515.170000	50951.655000	54035.910000	24523.740000	22678.695000	10150.560000	-74.615138	-105.123197	-82.042655	-14.235574	58.875681	-27.410003	-15.472439	-45.425251	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405572.000000	1775711829.047126
40066.830000	52558.155000	53557.875000	51041.295000	54108.270000	24583.950000	22667.175000	10117.035000	-57.440606	-40.110024	22.286668	49.087986	118.611102	15.151031	-17.704698	-53.552753	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405573.000000	1775711829.051190
40087.755000	52704.045000	53776.215000	51195.105000	54241.650000	24655.905000	22598.820000	10080.990000	-16.721577	70.702355	118.487197	92.637686	123.898403	34.157686	-15.168452	-40.162867	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405574.000000	1775711829.051194
39968.910000	52554.015000	53586.180000	51011.325000	54176.355000	24637.230000	22637.970000	10065.870000	22.095939	175.356291	154.414440	95.538021	91.825086	35.950824	-11.632904	-16.437864	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405575.000000	1775711829.055079
40201.920000	52551.855000	53483.940000	50918.265000	53961.210000	24449.310000	22583.520000	10165.095000	33.038332	197.946283	109.121421	49.966814	40.203365	25.450564	-8.571334	7.461227	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405576.000000	1775711829.055084
40277.475000	52606.890000	53499.510000	50877.180000	53812.755000	24333.300000	22571.685000	10187.100000	20.988600	113.570005	2.249411	-30.452175	-25.628987	-2.844053	-4.499056	29.826874	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405577.000000	1775711829.059171
40276.260000	52556.445000	53482.185000	50883.480000	53792.325000	24367.635000	22576.005000	10144.035000	7.197452	-23.350556	-104.841105	-102.321151	-87.597944	-40.842153	0.807921	46.136600	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405578.000000	1775711829.059175
40279.635000	52516.485000	53496.135000	50948.730000	53832.465000	24402.195000	22562.055000	10115.730000	-5.030677	-137.451298	-152.458069	-121.325763	-109.117018	-58.531201	7.581542	44.585377	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405579.000000	1775711829.063172
40292.595000	52494.885000	53499.690000	50987.070000	53852.355000	24392.745000	22521.780000	10091.700000	-22.087241	-185.228880	-125.049474	-76.513184	-68.050248	-35.121221	14.049881	21.018074	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405580.000000	1775711829.063176
40335.930000	52514.550000	53531.910000	51026.130000	53849.745000	24385.635000	22511.115000	10100.025000	-39.778516	-161.255904	-49.175697	4.320290	16.350868	15.658047	15.983738	-11.950748	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405581.000000	1775711829.067184
40369.455000	52521.660000	53544.645000	51049.035000	53827.605000	24397.020000	22497.210000	10119.825000	-46.128563	-86.626876	32.681196	76.207489	96.030805	60.739283	12.285071	-34.652800	108.574900	158.398800	60.872140	-0.351623	0.005859	1.050473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405582.000000	1775711829.067188
40377.420000	52493.220000	53510.850000	51020.460000	53772.795000	24485.400000	22574.835000	10144.485000	-35.173652	2.835710	85.253728	105.250792	129.089792	78.306009	7.953793	-35.257747	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405583.000000	1775711829.071155
40387.545000	52481.385000	53495.190000	51010.380000	53721.360000	24556.275000	22628.160000	10160.280000	-13.182498	71.147372	92.514509	83.634374	103.870075	69.381681	10.238568	-16.788131	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405584.000000	1775711829.071160
40401.720000	52483.095000	53496.855000	51019.335000	53685.855000	24633.585000	22662.720000	10167.930000	8.207633	98.714601	61.726444	29.561635	40.214074	46.374027	19.648292	7.090661	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405585.000000	1775711829.075166
40386.060000	52458.660000	53474.310000	51009.570000	53653.320000	24601.770000	22676.175000	10148.580000	20.843021	88.032312	16.185078	-25.861024	-26.582344	17.397219	26.472343	21.902276	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405586.000000	1775711829.075171
40394.475000	52462.890000	53480.925000	51024.960000	53651.835000	24516.135000	22635.990000	10132.110000	22.567001	54.912725	-21.026344	-58.075601	-66.851408	-18.130291	19.247822	20.410329	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405587.000000	1775711829.079097
40409.100000	52472.970000	53493.975000	51048.810000	53681.490000	24533.550000	22588.425000	10122.345000	16.901008	17.924552	-37.429508	-59.228606	-68.850281	-58.477396	-5.216189	5.802339	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405588.000000	1775711829.079101
40428.945000	52470.360000	53487.945000	51047.055000	53717.175000	24630.930000	22595.535000	10130.535000	10.457141	-8.981914	-32.673877	-36.637961	-39.168147	-86.297984	-37.228497	-11.086679	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405589.000000	1775711829.083164
40436.055000	52461.135000	53479.620000	51045.705000	53756.145000	24689.655000	22592.430000	10125.135000	7.523503	-21.434442	-16.158441	-6.513679	3.418035	-79.270817	-58.166073	-19.596812	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405590.000000	1775711829.083167
40447.080000	52459.965000	53478.540000	51047.280000	53771.400000	24678.180000	22603.545000	10127.745000	7.408862	-23.028894	0.042658	15.732092	37.339064	-37.535069	-54.405639	-16.323211	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405591.000000	1775711829.087162
40458.375000	52464.420000	53484.345000	51054.255000	53776.305000	24669.135000	22598.280000	10124.415000	7.089370	-19.000258	9.062915	23.653998	47.770912	11.678210	-28.032832	-5.487507	39.111380	53.776240	96.321120	-0.506285	0.148681	0.814390	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405592.000000	1775711829.087166
40465.170000	52475.535000	53501.445000	51076.035000	53794.845000	24657.975000	22593.420000	10119.285000	4.760780	-12.467456	11.093135	20.259362	32.914117	39.524922	6.189326	5.807583	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405593.000000	1775711829.091205
40473.090000	52498.665000	53535.150000	51115.320000	53828.910000	24567.480000	22572.630000	10107.765000	0.668929	-4.732196	10.121874	13.114281	4.162404	36.304350	31.648325	12.028156	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405594.000000	1775711829.091210
40471.110000	52511.310000	53554.410000	51142.545000	53881.920000	24517.890000	22552.920000	10089.135000	-3.871065	3.038917	9.546009	8.420174	-21.356073	10.284721	39.068632	11.235438	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405595.000000	1775711829.095167
40443.705000	52482.105000	53523.630000	51118.605000	53927.280000	24526.170000	22528.710000	10061.775000	-8.031195	7.909297	8.399625	6.192110	-31.525581	-19.286179	29.517198	4.853538	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405596.000000	1775711829.095171
40454.820000	52484.130000	53528.265000	51124.410000	54002.205000	24573.240000	22477.185000	10071.810000	-11.404851	6.250419	2.668963	1.504892	-24.996825	-30.364786	10.881278	-3.064659	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405597.000000	1775711829.099264
40488.030000	52495.920000	53538.255000	51129.855000	54056.610000	24681.780000	22484.430000	10100.745000	-11.452244	-0.973915	-7.445256	-7.440160	-8.892838	-11.531929	-7.249035	-6.561762	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405598.000000	1775711829.099267
40465.620000	52442.685000	53479.485000	51072.435000	54053.370000	24778.755000	22599.900000	10116.225000	-5.600773	-8.584424	-16.839062	-17.066653	5.578815	29.729591	-14.085923	-1.726026	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405599.000000	1775711829.103218
40440.960000	52413.660000	53451.720000	51052.005000	54061.875000	24760.755000	22594.320000	10100.070000	2.641609	-13.957058	-22.577399	-24.076529	8.013327	68.928361	-2.624732	8.005459	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405600.000000	1775711829.103222
40464.180000	52437.285000	53473.275000	51068.880000	54068.085000	24782.040000	22604.535000	10112.265000	7.035950	-15.980735	-23.160773	-25.410161	-3.391003	77.748907	18.458494	14.061390	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405601.000000	1775711829.107266
40480.200000	52466.085000	53506.215000	51105.015000	54100.080000	24853.995000	22621.905000	10093.680000	7.348136	-10.558813	-14.481911	-16.262016	-19.270568	47.598005	30.192324	11.274756	-42.560140	-38.851960	49.625520	-0.390136	0.288818	0.658568	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405602.000000	1775711829.107270
40474.305000	52467.885000	53513.190000	51120.900000	54121.455000	24905.655000	22591.260000	10069.200000	7.253967	3.832500	4.284044	3.886266	-27.029083	-1.759425	22.377363	0.960947	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405603.000000	1775711829.111147
40462.110000	52432.830000	53485.605000	51119.595000	54143.910000	24952.005000	22607.010000	10103.400000	7.007250	19.389299	24.159041	26.099764	-20.963909	-42.305837	-0.517850	-11.023435	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405604.000000	1775711829.111153
40501.845000	52437.510000	53482.995000	51118.020000	54142.065000	24910.335000	22589.595000	10149.795000	5.019105	24.869570	32.369317	37.501851	-5.569067	-60.771937	-25.344862	-15.946703	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405605.000000	1775711829.115229
40524.480000	52449.840000	53491.635000	51119.460000	54139.905000	24885.270000	22580.460000	10160.730000	2.987836	17.669784	24.780253	31.844464	9.229591	-61.896287	-39.584768	-8.840289	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405606.000000	1775711829.115232
40525.380000	52447.455000	53492.805000	51126.930000	54161.730000	24898.410000	22560.750000	10144.890000	3.015996	5.085787	8.675475	13.727962	16.344140	-54.431554	-38.771409	4.262910	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405607.000000	1775711829.119135
40543.560000	52478.280000	53530.245000	51161.490000	54188.505000	24913.170000	22554.675000	10138.725000	3.288617	-4.530746	-5.264374	-5.724796	16.269222	-39.601234	-26.084079	11.417294	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405608.000000	1775711829.119139
40538.340000	52481.160000	53542.485000	51173.280000	54184.410000	24926.040000	22563.765000	10123.110000	1.001189	-7.421723	-10.428813	-16.641860	13.315377	-15.856866	-7.579148	6.853713	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405609.000000	1775711829.123450
40502.880000	52441.065000	53513.865000	51160.095000	54178.200000	24945.570000	22572.900000	10100.880000	-4.835674	-5.996960	-8.156250	-17.139837	9.143051	12.575549	11.186301	-5.392276	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405610.000000	1775711829.123456
40509.360000	52439.220000	53512.560000	51170.310000	54196.335000	24941.025000	22582.080000	10116.270000	-13.063151	-6.210009	-5.686800	-12.737537	3.423228	36.238564	25.543870	-16.490274	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405611.000000	1775711829.127427
40524.165000	52443.810000	53516.520000	51177.780000	54217.620000	24900.615000	22570.200000	10126.890000	-18.723105	-9.572075	-7.176496	-8.563889	-1.814579	45.573808	31.405542	-18.439484	-96.229560	-102.577720	-24.873800	-0.398070	0.317504	0.639952	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405612.000000	1775711829.127431
40561.380000	52470.450000	53536.680000	51187.185000	54231.705000	24897.555000	22549.365000	10129.050000	-15.457239	-10.946343	-9.473408	-5.338042	-3.396898	36.778649	26.368353	-9.267916	-78.146460	-150.265220	-49.289800	-0.425841	0.241638	0.703367	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405613.000000	1775711829.131101
40551.480000	52471.170000	53539.020000	51192.135000	54262.890000	24962.040000	22546.080000	10109.835000	-2.743077	-5.867475	-7.789899	-2.117547	-0.871551	17.517234	12.152488	4.766326	-78.146460	-150.265220	-49.289800	-0.425841	0.241638	0.703367	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405614.000000	1775711829.131105
40539.420000	52468.425000	53542.890000	51202.350000	54290.745000	25008.795000	22539.735000	10092.060000	11.323221	3.399819	-1.874944	1.178791	3.660755	3.193443	-4.492382	14.104483	-78.146460	-150.265220	-49.289800	-0.425841	0.241638	0.703367	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405615.000000	1775711829.135163
40548.780000	52456.005000	53531.100000	51192.180000	54277.605000	25014.600000	22533.795000	10117.980000	17.300730	10.091507	4.149387	3.583455	6.786164	1.773403	-15.775722	14.426756	-78.146460	-150.265220	-49.289800	-0.425841	0.241638	0.703367	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405616.000000	1775711829.135167
40584.420000	52476.390000	53551.035000	51202.665000	54248.040000	24996.150000	22550.130000	10161.585000	14.028446	10.143150	6.596921	3.972862	4.136018	5.941951	-17.673502	10.322751	-78.146460	-150.265220	-49.289800	-0.425841	0.241638	0.703367	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405617.000000	1775711829.139158
40602.105000	52472.880000	53546.895000	51191.460000	54195.435000	24958.395000	22579.335000	10175.085000	7.886238	5.546726	5.570894	2.397709	-6.533766	3.080800	-10.456060	8.716104	-78.146460	-150.265220	-49.289800	-0.425841	0.241638	0.703367	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405618.000000	1775711829.139163
40592.565000	52447.005000	53518.905000	51161.670000	54144.360000	24895.935000	22589.505000	10171.710000	3.519188	-0.049959	2.583277	-0.561155	-21.833016	-11.552215	2.083450	9.702347	-78.146460	-150.265220	-49.289800	-0.425841	0.241638	0.703367	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405619.000000	1775711829.143245
